NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
Morocco,Country,2014M02,"1,947.25",Import,01,2014,02,2014-02-01
Oman,Country,2014M02,"3,398.77",Import,01,2014,02,2014-02-01
Pakistan,Country,2014M02,"2,055.62",Import,01,2014,02,2014-02-01
Qatar,Country,2014M02,"11,031.10",Import,01,2014,02,2014-02-01
Saudi Arabia,Country,2014M02,"29,826.80",Import,01,2014,02,2014-02-01
Somalia,Country,2014M02,50.39,Import,01,2014,02,2014-02-01
Sudan,Country,2014M02,420.33,Import,01,2014,02,2014-02-01
Syrian Arab Rep.,Country,2014M02,89.59,Import,01,2014,02,2014-02-01
"Tajikistan, Rep. of",Country,2014M02,61.52,Import,01,2014,02,2014-02-01
Tunisia,Country,2014M02,"1,428.79",Import,01,2014,02,2014-02-01
Turkmenistan,Country,2014M02,"1,007.66",Import,01,2014,02,2014-02-01
United Arab Emirates,Country,2014M02,"18,675.02",Import,01,2014,02,2014-02-01
"Uzbekistan, Rep. of",Country,2014M02,363.22,Import,01,2014,02,2014-02-01
West Bank and Gaza,Country,2014M02,8.74,Import,01,2014,02,2014-02-01
"Yemen, Rep. of",Country,2014M02,837.68,Import,01,2014,02,2014-02-01
Middle East and Central Asia not specified,Region,2014M02,138.19,Import,01,2014,02,2014-02-01
Sub-Saharan Africa,Region,2014M02,"37,436.64",Import,01,2014,02,2014-02-01
Angola,Country,2014M02,"5,708.98",Import,01,2014,02,2014-02-01
Benin,Country,2014M02,178.49,Import,01,2014,02,2014-02-01
Botswana,Country,2014M02,469.13,Import,01,2014,02,2014-02-01
Burkina Faso,Country,2014M02,118.04,Import,01,2014,02,2014-02-01
Burundi,Country,2014M02,21.59,Import,01,2014,02,2014-02-01
Cabo Verde,Country,2014M02,6.43,Import,01,2014,02,2014-02-01
Cameroon,Country,2014M02,420.67,Import,01,2014,02,2014-02-01
Central African Rep.,Country,2014M02,3.08,Import,01,2014,02,2014-02-01
Chad,Country,2014M02,288.47,Import,01,2014,02,2014-02-01
"Comoros, Union of the",Country,2014M02,5.86,Import,01,2014,02,2014-02-01
"Congo, Dem. Rep. of the",Country,2014M02,683.81,Import,01,2014,02,2014-02-01
"Congo, Rep. of",Country,2014M02,"1,133.58",Import,01,2014,02,2014-02-01
Côte d'Ivoire,Country,2014M02,"1,080.42",Import,01,2014,02,2014-02-01
"Equatorial Guinea, Rep. of",Country,2014M02,"1,342.19",Import,01,2014,02,2014-02-01
"Eritrea, The State of",Country,2014M02,60.43,Import,01,2014,02,2014-02-01
"Eswatini, Kingdom of",Country,2014M02,149.96,Import,01,2014,02,2014-02-01
"Ethiopia, The Federal Dem. Rep. of",Country,2014M02,193.51,Import,01,2014,02,2014-02-01
Gabon,Country,2014M02,"1,037.50",Import,01,2014,02,2014-02-01
"Gambia, The",Country,2014M02,4.48,Import,01,2014,02,2014-02-01
Ghana,Country,2014M02,973.70,Import,01,2014,02,2014-02-01
Guinea,Country,2014M02,145.44,Import,01,2014,02,2014-02-01
Guinea-Bissau,Country,2014M02,7.68,Import,01,2014,02,2014-02-01
Kenya,Country,2014M02,593.52,Import,01,2014,02,2014-02-01
"Lesotho, Kingdom of",Country,2014M02,106.08,Import,01,2014,02,2014-02-01
Liberia,Country,2014M02,115.01,Import,01,2014,02,2014-02-01
"Madagascar, Rep. of",Country,2014M02,199.82,Import,01,2014,02,2014-02-01
Malawi,Country,2014M02,82.68,Import,01,2014,02,2014-02-01
Mali,Country,2014M02,253.61,Import,01,2014,02,2014-02-01
Mauritius,Country,2014M02,184.96,Import,01,2014,02,2014-02-01
"Mozambique, Rep. of",Country,2014M02,341.20,Import,01,2014,02,2014-02-01
Namibia,Country,2014M02,327.59,Import,01,2014,02,2014-02-01
Niger,Country,2014M02,48.11,Import,01,2014,02,2014-02-01
Nigeria,Country,2014M02,"7,778.53",Import,01,2014,02,2014-02-01
Rwanda,Country,2014M02,24.84,Import,01,2014,02,2014-02-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2014M02,0.96,Import,01,2014,02,2014-02-01
Senegal,Country,2014M02,219.32,Import,01,2014,02,2014-02-01
Seychelles,Country,2014M02,30.66,Import,01,2014,02,2014-02-01
Sierra Leone,Country,2014M02,179.95,Import,01,2014,02,2014-02-01
South Africa,Country,2014M02,"10,600.88",Import,01,2014,02,2014-02-01
"South Sudan, Rep. of",Country,2014M02,526.07,Import,01,2014,02,2014-02-01
"Tanzania, United Rep. of",Country,2014M02,456.01,Import,01,2014,02,2014-02-01
Togo,Country,2014M02,293.62,Import,01,2014,02,2014-02-01
Uganda,Country,2014M02,124.32,Import,01,2014,02,2014-02-01
Zambia,Country,2014M02,644.99,Import,01,2014,02,2014-02-01
Zimbabwe,Country,2014M02,263.42,Import,01,2014,02,2014-02-01
Africa not specified,Region,2014M02,7.03,Import,01,2014,02,2014-02-01
Western Hemisphere,Region,2014M02,"87,340.74",Import,01,2014,02,2014-02-01
Anguilla,Country,2014M02,0.20,Import,01,2014,02,2014-02-01
Antigua and Barbuda,Country,2014M02,41.52,Import,01,2014,02,2014-02-01
Argentina,Country,2014M02,"4,862.30",Import,01,2014,02,2014-02-01
"Aruba, Kingdom of the Netherlands",Country,2014M02,11.92,Import,01,2014,02,2014-02-01
"Bahamas, The",Country,2014M02,401.91,Import,01,2014,02,2014-02-01
Barbados,Country,2014M02,35.89,Import,01,2014,02,2014-02-01
Belize,Country,2014M02,34.66,Import,01,2014,02,2014-02-01
Bermuda,Country,2014M02,3.47,Import,01,2014,02,2014-02-01
Bolivia,Country,2014M02,"1,000.13",Import,01,2014,02,2014-02-01
Brazil,Country,2014M02,"17,026.09",Import,01,2014,02,2014-02-01
Chile,Country,2014M02,"5,977.04",Import,01,2014,02,2014-02-01
Colombia,Country,2014M02,"5,124.68",Import,01,2014,02,2014-02-01
Costa Rica,Country,2014M02,"2,709.36",Import,01,2014,02,2014-02-01
"Curaçao, Kingdom of the Netherlands",Country,2014M02,36.99,Import,01,2014,02,2014-02-01
Dominica,Country,2014M02,12.21,Import,01,2014,02,2014-02-01
Dominican Rep.,Country,2014M02,705.11,Import,01,2014,02,2014-02-01
Ecuador,Country,2014M02,"2,384.47",Import,01,2014,02,2014-02-01
El Salvador,Country,2014M02,403.60,Import,01,2014,02,2014-02-01
Falkland Islands (Malvinas),Country,2014M02,9.28,Import,01,2014,02,2014-02-01
Greenland,Country,2014M02,40.43,Import,01,2014,02,2014-02-01
Grenada,Country,2014M02,4.35,Import,01,2014,02,2014-02-01
Guatemala,Country,2014M02,821.19,Import,01,2014,02,2014-02-01
Guyana,Country,2014M02,106.14,Import,01,2014,02,2014-02-01
Haiti,Country,2014M02,85.33,Import,01,2014,02,2014-02-01
Honduras,Country,2014M02,674.55,Import,01,2014,02,2014-02-01
Jamaica,Country,2014M02,89.91,Import,01,2014,02,2014-02-01
Mexico,Country,2014M02,"30,975.49",Import,01,2014,02,2014-02-01
Montserrat,Country,2014M02,0.22,Import,01,2014,02,2014-02-01
Netherlands Antilles,Country,2014M02,165.04,Import,01,2014,02,2014-02-01
Nicaragua,Country,2014M02,430.80,Import,01,2014,02,2014-02-01
Panama,Country,2014M02,755.64,Import,01,2014,02,2014-02-01
Paraguay,Country,2014M02,455.66,Import,01,2014,02,2014-02-01
Peru,Country,2014M02,"3,403.50",Import,01,2014,02,2014-02-01
"Sint Maarten, Kingdom of the Netherlands",Country,2014M02,0.57,Import,01,2014,02,2014-02-01
St. Kitts and Nevis,Country,2014M02,9.13,Import,01,2014,02,2014-02-01
St. Lucia,Country,2014M02,15.55,Import,01,2014,02,2014-02-01
St. Vincent and the Grenadines,Country,2014M02,11.32,Import,01,2014,02,2014-02-01
Suriname,Country,2014M02,157.80,Import,01,2014,02,2014-02-01
Trinidad and Tobago,Country,2014M02,"1,602.98",Import,01,2014,02,2014-02-01
Uruguay,Country,2014M02,686.29,Import,01,2014,02,2014-02-01
"Venezuela, Rep. Bolivariana de",Country,2014M02,"5,412.60",Import,01,2014,02,2014-02-01
Western Hemisphere not specified,Country,2014M02,655.40,Import,01,2014,02,2014-02-01
Other Countries not included elsewhere,Country,2014M02,389.39,Import,01,2014,02,2014-02-01
Cuba,Country,2014M02,191.54,Import,01,2014,02,2014-02-01
"Korea, Dem. People's Rep. of",Country,2014M02,197.84,Import,01,2014,02,2014-02-01
Special Categories,Other,2014M02,"10,131.27",Import,01,2014,02,2014-02-01
Countries & Areas not specified,Other,2014M02,"19,648.81",Import,01,2014,02,2014-02-01
Memorandum Items,,2014M02,,Import,01,2014,02,2014-02-01
Africa,Region,2014M02,"45,841.47",Import,01,2014,02,2014-02-01
Middle East,Region,2014M02,"91,368.46",Import,01,2014,02,2014-02-01
European Union,Region,2014M02,"442,685.00",Import,01,2014,02,2014-02-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2014M02,"171,331.14",Import,01,2014,02,2014-02-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2014M02,"425,821.05",Import,01,2014,02,2014-02-01
Australia,Country,2014M03,"22,355.19",Import,01,2014,03,2014-03-01
World,World,2014M03,"1,628,351.98",Import,01,2014,03,2014-03-01
Advanced Economies,Economic,2014M03,"928,521.19",Import,01,2014,03,2014-03-01
Euro Area,Region,2014M03,"416,711.68",Import,01,2014,03,2014-03-01
Austria,Country,2014M03,"16,361.33",Import,01,2014,03,2014-03-01
Belgium,Country,2014M03,"38,869.22",Import,01,2014,03,2014-03-01
Belgium-Luxembourg,Country,2014M03,3.04,Import,01,2014,03,2014-03-01
Cyprus,Country,2014M03,414.98,Import,01,2014,03,2014-03-01
"Estonia, Rep. of",Country,2014M03,"1,358.47",Import,01,2014,03,2014-03-01
Finland,Country,2014M03,"6,620.23",Import,01,2014,03,2014-03-01
France,Country,2014M03,"56,808.65",Import,01,2014,03,2014-03-01
Germany,Country,2014M03,"131,549.83",Import,01,2014,03,2014-03-01
Greece,Country,2014M03,"2,790.36",Import,01,2014,03,2014-03-01
Ireland,Country,2014M03,"12,270.22",Import,01,2014,03,2014-03-01
Italy,Country,2014M03,"47,112.33",Import,01,2014,03,2014-03-01
Latvia,Country,2014M03,"1,223.63",Import,01,2014,03,2014-03-01
Lithuania,Country,2014M03,"2,206.50",Import,01,2014,03,2014-03-01
Luxembourg,Country,2014M03,"1,904.47",Import,01,2014,03,2014-03-01
Malta,Country,2014M03,459.37,Import,01,2014,03,2014-03-01
"Netherlands, The",Country,2014M03,"54,066.08",Import,01,2014,03,2014-03-01
Portugal,Country,2014M03,"5,567.12",Import,01,2014,03,2014-03-01
Slovak Rep.,Country,2014M03,"7,208.74",Import,01,2014,03,2014-03-01
"Slovenia, Rep. of",Country,2014M03,"2,938.83",Import,01,2014,03,2014-03-01
Spain,Country,2014M03,"26,978.28",Import,01,2014,03,2014-03-01
Australia,Country,2014M03,"22,355.19",Import,01,2014,03,2014-03-01
Canada,Country,2014M03,"40,170.06",Import,01,2014,03,2014-03-01
"China, P.R.: Hong Kong",Country,2014M03,"7,608.95",Import,01,2014,03,2014-03-01
"China, P.R.: Macao",Country,2014M03,252.65,Import,01,2014,03,2014-03-01
Czech Rep.,Country,2014M03,"15,111.89",Import,01,2014,03,2014-03-01
Denmark,Country,2014M03,"9,242.26",Import,01,2014,03,2014-03-01
Iceland,Country,2014M03,497.28,Import,01,2014,03,2014-03-01
Israel,Country,2014M03,"5,999.34",Import,01,2014,03,2014-03-01
Japan,Country,2014M03,"67,433.39",Import,01,2014,03,2014-03-01
"Korea, Rep. of",Country,2014M03,"49,918.69",Import,01,2014,03,2014-03-01
New Zealand,Country,2014M03,"4,216.27",Import,01,2014,03,2014-03-01
Norway,Country,2014M03,"13,252.35",Import,01,2014,03,2014-03-01
"San Marino, Rep. of",Country,2014M03,10.73,Import,01,2014,03,2014-03-01
Singapore,Country,2014M03,"22,157.80",Import,01,2014,03,2014-03-01
Sweden,Country,2014M03,"15,396.07",Import,01,2014,03,2014-03-01
Switzerland,Country,2014M03,"28,224.21",Import,01,2014,03,2014-03-01
Taiwan Province of China,Country,2014M03,"33,888.35",Import,01,2014,03,2014-03-01
United Kingdom,Country,2014M03,"42,801.79",Import,01,2014,03,2014-03-01
United States,Country,2014M03,"133,271.74",Import,01,2014,03,2014-03-01
Holy See,Country,2014M03,0.48,Import,01,2014,03,2014-03-01
Emerging and Developing Economies,Economic,2014M03,"665,350.02",Import,01,2014,03,2014-03-01
Emerging and Developing Asia,Economic,2014M03,"295,609.51",Import,01,2014,03,2014-03-01
American Samoa,Country,2014M03,4.92,Import,01,2014,03,2014-03-01
Bangladesh,Country,2014M03,"2,921.66",Import,01,2014,03,2014-03-01
Bhutan,Country,2014M03,18.74,Import,01,2014,03,2014-03-01
Brunei Darussalam,Country,2014M03,949.29,Import,01,2014,03,2014-03-01
Cambodia,Country,2014M03,"1,114.37",Import,01,2014,03,2014-03-01
"China, P.R.: Mainland",Country,2014M03,"177,402.68",Import,01,2014,03,2014-03-01
"Fiji, Rep. of",Country,2014M03,71.86,Import,01,2014,03,2014-03-01
French Polynesia,Country,2014M03,26.41,Import,01,2014,03,2014-03-01
Guam,Country,2014M03,4.98,Import,01,2014,03,2014-03-01
India,Country,2014M03,"25,277.48",Import,01,2014,03,2014-03-01
Indonesia,Country,2014M03,"17,806.93",Import,01,2014,03,2014-03-01
Kiribati,Country,2014M03,6.93,Import,01,2014,03,2014-03-01
Lao People's Dem. Rep.,Country,2014M03,452.18,Import,01,2014,03,2014-03-01
Malaysia,Country,2014M03,"25,105.80",Import,01,2014,03,2014-03-01
Maldives,Country,2014M03,24.02,Import,01,2014,03,2014-03-01
"Marshall Islands, Rep. of the",Country,2014M03,30.91,Import,01,2014,03,2014-03-01
"Micronesia, Federated States of",Country,2014M03,0.41,Import,01,2014,03,2014-03-01
Mongolia,Country,2014M03,305.63,Import,01,2014,03,2014-03-01
Myanmar,Country,2014M03,"1,619.44",Import,01,2014,03,2014-03-01
"Nauru, Rep. of",Country,2014M03,2.27,Import,01,2014,03,2014-03-01
Nepal,Country,2014M03,51.62,Import,01,2014,03,2014-03-01
New Caledonia,Country,2014M03,131.85,Import,01,2014,03,2014-03-01
"Palau, Rep. of",Country,2014M03,1.09,Import,01,2014,03,2014-03-01
Papua New Guinea,Country,2014M03,528.38,Import,01,2014,03,2014-03-01
Philippines,Country,2014M03,"6,600.29",Import,01,2014,03,2014-03-01
Samoa,Country,2014M03,3.18,Import,01,2014,03,2014-03-01
Solomon Islands,Country,2014M03,56.99,Import,01,2014,03,2014-03-01
Sri Lanka,Country,2014M03,964.07,Import,01,2014,03,2014-03-01
Thailand,Country,2014M03,"20,596.05",Import,01,2014,03,2014-03-01
"Timor-Leste, Dem. Rep. of",Country,2014M03,1.56,Import,01,2014,03,2014-03-01
Tonga,Country,2014M03,0.71,Import,01,2014,03,2014-03-01
Tuvalu,Country,2014M03,0.54,Import,01,2014,03,2014-03-01
Vanuatu,Country,2014M03,69.74,Import,01,2014,03,2014-03-01
Vietnam,Country,2014M03,"12,858.89",Import,01,2014,03,2014-03-01
Asia not specified,Country,2014M03,597.67,Import,01,2014,03,2014-03-01
Emerging and Developing Europe,Economic,2014M03,"111,265.55",Import,01,2014,03,2014-03-01
Albania,Country,2014M03,227.81,Import,01,2014,03,2014-03-01
"Belarus, Rep. of",Country,2014M03,"2,415.19",Import,01,2014,03,2014-03-01
Bosnia and Herzegovina,Country,2014M03,524.59,Import,01,2014,03,2014-03-01
Bulgaria,Country,2014M03,"2,346.47",Import,01,2014,03,2014-03-01
"Croatia, Rep. of",Country,2014M03,"1,098.15",Import,01,2014,03,2014-03-01
Czechoslovakia,Country,2014M03,0.02,Import,01,2014,03,2014-03-01
Faroe Islands,Country,2014M03,114.39,Import,01,2014,03,2014-03-01
Gibraltar,Country,2014M03,186.90,Import,01,2014,03,2014-03-01
Hungary,Country,2014M03,"9,730.20",Import,01,2014,03,2014-03-01
"Kosovo, Rep. of",Country,2014M03,18.79,Import,01,2014,03,2014-03-01
"Moldova, Rep. of",Country,2014M03,237.79,Import,01,2014,03,2014-03-01
Montenegro,Country,2014M03,53.85,Import,01,2014,03,2014-03-01
"North Macedonia, Republic of",Country,2014M03,431.05,Import,01,2014,03,2014-03-01
"Poland, Rep. of",Country,2014M03,"18,246.90",Import,01,2014,03,2014-03-01
Romania,Country,2014M03,"6,218.00",Import,01,2014,03,2014-03-01
Russian Federation,Country,2014M03,"46,203.78",Import,01,2014,03,2014-03-01
"Serbia, Rep. of",Country,2014M03,"1,506.75",Import,01,2014,03,2014-03-01
Turkey,Country,2014M03,"15,797.00",Import,01,2014,03,2014-03-01
Yugoslavia,Country,2014M03,0.02,Import,01,2014,03,2014-03-01
Ukraine,Country,2014M03,"5,727.89",Import,01,2014,03,2014-03-01
Europe not specified,Country,2014M03,180.04,Import,01,2014,03,2014-03-01
Middle East and Central Asia,Region,2014M03,"123,064.01",Import,01,2014,03,2014-03-01
"Afghanistan, Islamic Rep. of",Country,2014M03,93.46,Import,01,2014,03,2014-03-01
Algeria,Country,2014M03,"5,502.24",Import,01,2014,03,2014-03-01
"Armenia, Rep. of",Country,2014M03,117.97,Import,01,2014,03,2014-03-01
"Azerbaijan, Rep. of",Country,2014M03,"2,360.99",Import,01,2014,03,2014-03-01
"Bahrain, Kingdom of",Country,2014M03,"1,059.57",Import,01,2014,03,2014-03-01
Djibouti,Country,2014M03,17.41,Import,01,2014,03,2014-03-01
"Egypt, Arab Rep. of",Country,2014M03,"3,111.70",Import,01,2014,03,2014-03-01
Georgia,Country,2014M03,217.31,Import,01,2014,03,2014-03-01
"Iran, Islamic Rep. of",Country,2014M03,"6,160.53",Import,01,2014,03,2014-03-01
Iraq,Country,2014M03,"8,039.90",Import,01,2014,03,2014-03-01
Jordan,Country,2014M03,675.67,Import,01,2014,03,2014-03-01
"Kazakhstan, Rep. of",Country,2014M03,"5,268.51",Import,01,2014,03,2014-03-01
Kuwait,Country,2014M03,"9,815.71",Import,01,2014,03,2014-03-01
Kyrgyz Rep.,Country,2014M03,94.36,Import,01,2014,03,2014-03-01
Lebanon,Country,2014M03,358.68,Import,01,2014,03,2014-03-01
Libya,Country,2014M03,"1,304.06",Import,01,2014,03,2014-03-01
"Mauritania, Islamic Rep. of",Country,2014M03,320.57,Import,01,2014,03,2014-03-01
Morocco,Country,2014M03,"2,279.97",Import,01,2014,03,2014-03-01
Oman,Country,2014M03,"3,945.73",Import,01,2014,03,2014-03-01
Pakistan,Country,2014M03,"2,205.76",Import,01,2014,03,2014-03-01
Qatar,Country,2014M03,"11,850.86",Import,01,2014,03,2014-03-01
Saudi Arabia,Country,2014M03,"32,940.85",Import,01,2014,03,2014-03-01
Somalia,Country,2014M03,59.51,Import,01,2014,03,2014-03-01
Sudan,Country,2014M03,503.04,Import,01,2014,03,2014-03-01
Syrian Arab Rep.,Country,2014M03,121.67,Import,01,2014,03,2014-03-01
"Tajikistan, Rep. of",Country,2014M03,72.32,Import,01,2014,03,2014-03-01
Tunisia,Country,2014M03,"1,510.37",Import,01,2014,03,2014-03-01
Turkmenistan,Country,2014M03,937.46,Import,01,2014,03,2014-03-01
United Arab Emirates,Country,2014M03,"20,962.99",Import,01,2014,03,2014-03-01
"Uzbekistan, Rep. of",Country,2014M03,424.49,Import,01,2014,03,2014-03-01
West Bank and Gaza,Country,2014M03,10.85,Import,01,2014,03,2014-03-01
"Yemen, Rep. of",Country,2014M03,609.07,Import,01,2014,03,2014-03-01
Middle East and Central Asia not specified,Region,2014M03,110.43,Import,01,2014,03,2014-03-01
Sub-Saharan Africa,Region,2014M03,"39,983.82",Import,01,2014,03,2014-03-01
Angola,Country,2014M03,"5,804.69",Import,01,2014,03,2014-03-01
Benin,Country,2014M03,206.08,Import,01,2014,03,2014-03-01
Botswana,Country,2014M03,485.46,Import,01,2014,03,2014-03-01
Burkina Faso,Country,2014M03,188.49,Import,01,2014,03,2014-03-01
Burundi,Country,2014M03,23.90,Import,01,2014,03,2014-03-01
Cabo Verde,Country,2014M03,5.42,Import,01,2014,03,2014-03-01
Cameroon,Country,2014M03,509.11,Import,01,2014,03,2014-03-01
Central African Rep.,Country,2014M03,7.37,Import,01,2014,03,2014-03-01
Chad,Country,2014M03,167.57,Import,01,2014,03,2014-03-01
"Comoros, Union of the",Country,2014M03,3.18,Import,01,2014,03,2014-03-01
"Congo, Dem. Rep. of the",Country,2014M03,796.66,Import,01,2014,03,2014-03-01
"Congo, Rep. of",Country,2014M03,514.55,Import,01,2014,03,2014-03-01
Côte d'Ivoire,Country,2014M03,"1,099.96",Import,01,2014,03,2014-03-01
"Equatorial Guinea, Rep. of",Country,2014M03,859.20,Import,01,2014,03,2014-03-01
"Eritrea, The State of",Country,2014M03,95.51,Import,01,2014,03,2014-03-01
"Eswatini, Kingdom of",Country,2014M03,162.75,Import,01,2014,03,2014-03-01
"Ethiopia, The Federal Dem. Rep. of",Country,2014M03,280.06,Import,01,2014,03,2014-03-01
Gabon,Country,2014M03,731.33,Import,01,2014,03,2014-03-01
"Gambia, The",Country,2014M03,6.01,Import,01,2014,03,2014-03-01
Ghana,Country,2014M03,"1,138.28",Import,01,2014,03,2014-03-01
Guinea,Country,2014M03,233.96,Import,01,2014,03,2014-03-01
Guinea-Bissau,Country,2014M03,6.66,Import,01,2014,03,2014-03-01
Kenya,Country,2014M03,562.50,Import,01,2014,03,2014-03-01
"Lesotho, Kingdom of",Country,2014M03,81.63,Import,01,2014,03,2014-03-01
Liberia,Country,2014M03,101.76,Import,01,2014,03,2014-03-01
"Madagascar, Rep. of",Country,2014M03,199.77,Import,01,2014,03,2014-03-01
Malawi,Country,2014M03,99.04,Import,01,2014,03,2014-03-01
Mali,Country,2014M03,308.03,Import,01,2014,03,2014-03-01
Mauritius,Country,2014M03,215.57,Import,01,2014,03,2014-03-01
"Mozambique, Rep. of",Country,2014M03,404.91,Import,01,2014,03,2014-03-01
Namibia,Country,2014M03,363.70,Import,01,2014,03,2014-03-01
Niger,Country,2014M03,92.39,Import,01,2014,03,2014-03-01
Nigeria,Country,2014M03,"9,690.69",Import,01,2014,03,2014-03-01
Rwanda,Country,2014M03,25.51,Import,01,2014,03,2014-03-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2014M03,1.17,Import,01,2014,03,2014-03-01
