Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Albania,BOP6 - SC11 - Passenger (Sea),Russian Federation,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Singapore,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Slovak Republic,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Slovenia,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),South Africa,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Spain,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Sweden,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Switzerland,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Chinese Taipei,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Thailand,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Turkey,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),United Kingdom,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),United States of America,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Uruguay,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),"Venezuela, Bolivarian Republic of",,,0,,,,
Albania,BOP6 - S - Memo item: Total services,World,1667,1771,2017,2309,2394,1343,
Albania,BOP6 - S - Memo item: Total services,Afghanistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Africa,,,5,8,8,,
Albania,BOP6 - S - Memo item: Total services,Algeria,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,American Samoa,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Andorra,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Angola,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Anguilla,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Antigua and Barbuda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Argentina,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Armenia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Aruba, the Netherlands with respect to",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Association of Southeast Asian Nations (ASEAN),,,1,1,1,,
Albania,BOP6 - S - Memo item: Total services,Australia,,,0,1,0,,
Albania,BOP6 - S - Memo item: Total services,Austria,,,36,33,423,,
Albania,BOP6 - S - Memo item: Total services,Azerbaijan,,,0,1,,,
Albania,BOP6 - S - Memo item: Total services,Bahamas,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Bahrain, Kingdom of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bangladesh,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Barbados,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Belarus,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Belgium,,,15,28,18,,
Albania,BOP6 - S - Memo item: Total services,Belize,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Benin,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bermuda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bhutan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Bolivia, Plurinational State of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Bonaire, Sint Eustatius and Saba",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bosnia and Herzegovina,,,7,7,,,
Albania,BOP6 - S - Memo item: Total services,Botswana,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bouvet Island,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Brazil,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,British Indian Ocean Territory,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Brunei Darussalam,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bulgaria,,,20,17,12,,
Albania,BOP6 - S - Memo item: Total services,Burkina Faso,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Burundi,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cabo Verde,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cambodia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cameroon,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Canada,,,4,6,2,,
Albania,BOP6 - S - Memo item: Total services,Cayman Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Central African Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Chad,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Chile,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,China,,,4,5,5,,
Albania,BOP6 - S - Memo item: Total services,Christmas Island,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cocos (Keeling) Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Colombia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Commonwealth of Independent States (CIS), including certain associate and former member States",,,3,8,5,,
Albania,BOP6 - S - Memo item: Total services,Comoros,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Congo,,,1,0,,,
Albania,BOP6 - S - Memo item: Total services,Cook Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Costa Rica,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Côte d'Ivoire,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Croatia,,,17,23,5,,
Albania,BOP6 - S - Memo item: Total services,Cuba,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Curaçao,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cyprus,,,5,7,4,,
Albania,BOP6 - S - Memo item: Total services,Czech Republic,,,2,1,3,,
Albania,BOP6 - S - Memo item: Total services,Democratic Republic of the Congo,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Denmark,,,2,2,4,,
Albania,BOP6 - S - Memo item: Total services,Djibouti,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Dominica,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Dominican Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ecuador,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Egypt,,,1,2,1,,
Albania,BOP6 - S - Memo item: Total services,El Salvador,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Equatorial Guinea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Eritrea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Estonia,,,1,0,0,,
Albania,BOP6 - S - Memo item: Total services,Eswatini,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ethiopia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Euro Area (19),,,1314,1542,1075,,
Albania,BOP6 - S - Memo item: Total services,European Union,,,1372,1616,1113,,
Albania,BOP6 - S - Memo item: Total services,European Union (28),,,1414,1695,1155,,
Albania,BOP6 - S - Memo item: Total services,Extra EU Trade,,,622,695,1280,,
Albania,BOP6 - S - Memo item: Total services,Extra Euro Area (19) Trade,,,680,768,1318,,
Albania,BOP6 - S - Memo item: Total services,Fiji,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Finland,,,2,1,1,,
Albania,BOP6 - S - Memo item: Total services,France,,,40,50,25,,
Albania,BOP6 - S - Memo item: Total services,French Polynesia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,French Southern Territories,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Gabon,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,The Gambia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Georgia,,,0,2,,,
Albania,BOP6 - S - Memo item: Total services,Germany,,,94,119,71,,
Albania,BOP6 - S - Memo item: Total services,Ghana,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Gibraltar,,,5,5,,,
Albania,BOP6 - S - Memo item: Total services,Greece,,,586,693,282,,
Albania,BOP6 - S - Memo item: Total services,Greenland,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Grenada,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guam,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guatemala,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guernsey,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guinea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guinea-Bissau,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guyana,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Haiti,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Heard Island and Mcdonald Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Holy See,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Honduras,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Hong Kong, China",,,1,1,2,,
Albania,BOP6 - S - Memo item: Total services,Hungary,,,4,5,4,,
Albania,BOP6 - S - Memo item: Total services,Iceland,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,India,,,0,1,2,,
Albania,BOP6 - S - Memo item: Total services,Indonesia,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Iran,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Iraq,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ireland,,,3,6,4,,
Albania,BOP6 - S - Memo item: Total services,Israel,,,2,1,,,
Albania,BOP6 - S - Memo item: Total services,Italy,,,491,555,209,,
Albania,BOP6 - S - Memo item: Total services,Jamaica,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Japan,,,0,1,1,,
Albania,BOP6 - S - Memo item: Total services,Jersey,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Jordan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Kazakhstan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Kenya,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Kiribati,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Korea, Democratic People's Republic of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,"Kuwait, the State of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Kyrgyz Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Lao People's Democratic Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Latvia,,,1,1,1,,
Albania,BOP6 - S - Memo item: Total services,Lebanese Republic,,,0,1,,,
Albania,BOP6 - S - Memo item: Total services,Lesotho,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Liberia,,,1,2,,,
Albania,BOP6 - S - Memo item: Total services,Libya,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Liechtenstein,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Lithuania,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Luxembourg,,,2,4,1,,
Albania,BOP6 - S - Memo item: Total services,"Macao, China",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Madagascar,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Malawi,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Malaysia,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Maldives,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Mali,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Malta,,,6,6,3,,
Albania,BOP6 - S - Memo item: Total services,Isle of Man,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Marshall Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Mauritania,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Mauritius,,,0,2,,,
Albania,BOP6 - S - Memo item: Total services,Mexico,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,"Micronesia, Federated States of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Moldova, Republic of",,,1,1,,,
Albania,BOP6 - S - Memo item: Total services,Mongolia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Montenegro,,,51,41,,,
Albania,BOP6 - S - Memo item: Total services,Montserrat,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Morocco,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Mozambique,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Myanmar,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Namibia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Nauru,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Nepal,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Netherlands,,,14,16,19,,
Albania,BOP6 - S - Memo item: Total services,New Caledonia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,New Zealand,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Nicaragua,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Niger,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Nigeria,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Niue,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,North America,,,43,59,24,,
Albania,BOP6 - S - Memo item: Total services,North Macedonia,,,103,105,,,
Albania,BOP6 - S - Memo item: Total services,Northern Mariana Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Norway,,,1,2,1,,
Albania,BOP6 - S - Memo item: Total services,Oman,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,OPEC (Organization of the Petroleum Exporting Countries),,,1,2,,,
Albania,BOP6 - S - Memo item: Total services,Pakistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Palau,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Panama,,,12,16,,,
Albania,BOP6 - S - Memo item: Total services,Papua New Guinea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Paraguay,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Peru,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Philippines,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Pitcairn,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Poland,,,2,6,2,,
Albania,BOP6 - S - Memo item: Total services,Portugal,,,1,2,1,,
Albania,BOP6 - S - Memo item: Total services,Qatar,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Romania,,,8,13,4,,
Albania,BOP6 - S - Memo item: Total services,Russian Federation,,,1,3,2,,
Albania,BOP6 - S - Memo item: Total services,Rwanda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Lucia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Martin,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Samoa,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,San Marino,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",,,0,1,,,
Albania,BOP6 - S - Memo item: Total services,Senegal,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Serbia,,,20,21,,,
Albania,BOP6 - S - Memo item: Total services,Seychelles,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Sierra Leone,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Singapore,,,1,0,1,,
Albania,BOP6 - S - Memo item: Total services,Slovak Republic,,,1,1,1,,
Albania,BOP6 - S - Memo item: Total services,Slovenia,,,11,11,9,,
Albania,BOP6 - S - Memo item: Total services,Solomon Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Somalia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,South Africa,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,South Sudan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Spain,,,6,10,2,,
Albania,BOP6 - S - Memo item: Total services,Sri Lanka,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Sudan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Suriname,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Sweden,,,4,3,4,,
Albania,BOP6 - S - Memo item: Total services,Switzerland,,,22,28,32,,
Albania,BOP6 - S - Memo item: Total services,Syrian Arab Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Tajikistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tanzania,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Thailand,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Timor-Leste,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Togo,,,1,1,,,
Albania,BOP6 - S - Memo item: Total services,Tokelau,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tonga,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Trinidad and Tobago,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tunisia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Turkey,,,55,56,,,
Albania,BOP6 - S - Memo item: Total services,Turkmenistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tuvalu,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Uganda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ukraine,,,0,2,,,
Albania,BOP6 - S - Memo item: Total services,United Arab Emirates,,,1,1,,,
Albania,BOP6 - S - Memo item: Total services,United Kingdom,,,42,79,42,,
Albania,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,United States of America,,,38,53,22,,
Albania,BOP6 - S - Memo item: Total services,Uruguay,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Uzbekistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Vanuatu,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Viet Nam,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Virgin Islands, British",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Wallis and Futuna Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Yemen,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Zambia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Zimbabwe,,,0,0,,,
Albania,BOP6 - GSOX - Memo item: Goods and commercial services,World,5047,5381,6005,6738,6833,5582,
Algeria,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,50,43,49,187,190,54,
Algeria,BOP6 - SB - Maintenance and repair services n.i.e.,World,75,71,102,94,119,89,
Algeria,BOP6 - SC - Transport,World,3690,3613,3474,3612,3429,2565,
Algeria,BOP6 - SC1 - Sea transport,World,3040,2833,2826,2950,2775,2218,
Algeria,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Algeria,BOP6 - S - Memo item: Total services,World,11029,10879,11273,11769,9937,8003,
Algeria,BOP6 - GSOX - Memo item: Goods and commercial services,World,62776,59711,59604,59678,53751,42383,
Andean Community (ANDEAN),BOP6 - SC - Transport,World,7918,7137,7867,8317,8777,6455,
Andean Community (ANDEAN),BOP6 - S - Memo item: Total services,World,26637,26171,28078,30385,31639,21189,
Andean Community (ANDEAN),BOP6 - GSOX - Memo item: Goods and commercial services,World,144954,127617,138174,152744,153396,120059,
Angola,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,7,1,6,0,1,2,
Angola,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,3,0,0,2,
Angola,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,7,1,3,0,1,0,
Angola,BOP6 - SB - Maintenance and repair services n.i.e.,World,14,89,89,94,105,22,
Angola,BOP6 - SC - Transport,World,4058,3110,3108,3320,3125,2021,
Angola,BOP6 - SC1 - Sea transport,World,3771,2827,2796,3066,2753,1931,
Angola,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Angola,BOP6 - S - Memo item: Total services,World,17276,12617,13793,10090,8172,5580,
Angola,BOP6 - GSOX - Memo item: Goods and commercial services,World,37273,25163,27367,25570,22135,14958,
Anguilla,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,,,
Anguilla,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,,,
Anguilla,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,,,
Anguilla,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,0,0,
Anguilla,BOP6 - SC - Transport,World,23,22,20,22,21,11,
Anguilla,BOP6 - SC1 - Sea transport,World,21,20,18,19,19,10,
Anguilla,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Anguilla,BOP6 - S - Memo item: Total services,World,97,103,137,115,104,68,
Anguilla,BOP6 - GSOX - Memo item: Goods and commercial services,World,277,274,293,372,353,198,
Antigua and Barbuda,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,,,
Antigua and Barbuda,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,,,
