Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Albania,BOP6 - S - Memo item: Total services,Bulgaria,,,21,37,55,,
Albania,BOP6 - S - Memo item: Total services,Burkina Faso,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Burundi,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cabo Verde,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cambodia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cameroon,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Canada,,,12,13,20,,
Albania,BOP6 - S - Memo item: Total services,Cayman Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Central African Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Chad,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Chile,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,China,,,5,10,27,,
Albania,BOP6 - S - Memo item: Total services,Christmas Island,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cocos (Keeling) Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Colombia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Commonwealth of Independent States (CIS), including certain associate and former member States",,,12,28,35,,
Albania,BOP6 - S - Memo item: Total services,Comoros,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Congo,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cook Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Costa Rica,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Côte d'Ivoire,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Croatia,,,16,21,31,,
Albania,BOP6 - S - Memo item: Total services,Cuba,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Curaçao,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Cyprus,,,13,14,12,,
Albania,BOP6 - S - Memo item: Total services,Czech Republic,,,24,29,23,,
Albania,BOP6 - S - Memo item: Total services,Democratic Republic of the Congo,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Denmark,,,4,4,5,,
Albania,BOP6 - S - Memo item: Total services,Djibouti,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Dominica,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Dominican Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ecuador,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Egypt,,,0,0,1,,
Albania,BOP6 - S - Memo item: Total services,El Salvador,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Equatorial Guinea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Eritrea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Estonia,,,3,3,2,,
Albania,BOP6 - S - Memo item: Total services,Eswatini,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ethiopia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Euro Area (19),,,1888,1828,2158,,
Albania,BOP6 - S - Memo item: Total services,European Union,,,2044,2032,2370,,
Albania,BOP6 - S - Memo item: Total services,European Union (28),,,2132,2145,2497,,
Albania,BOP6 - S - Memo item: Total services,Extra EU Trade,,,1173,1589,1436,,
Albania,BOP6 - S - Memo item: Total services,Extra Euro Area (19) Trade,,,1328,1794,1649,,
Albania,BOP6 - S - Memo item: Total services,Fiji,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Finland,,,2,4,4,,
Albania,BOP6 - S - Memo item: Total services,France,,,48,63,58,,
Albania,BOP6 - S - Memo item: Total services,French Polynesia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,French Southern Territories,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Gabon,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,The Gambia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Georgia,,,0,1,,,
Albania,BOP6 - S - Memo item: Total services,Germany,,,281,311,381,,
Albania,BOP6 - S - Memo item: Total services,Ghana,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Gibraltar,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Greece,,,438,489,525,,
Albania,BOP6 - S - Memo item: Total services,Greenland,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Grenada,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guam,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guatemala,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guernsey,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guinea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guinea-Bissau,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Guyana,,,0,246,,,
Albania,BOP6 - S - Memo item: Total services,Haiti,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Heard Island and Mcdonald Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Holy See,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Honduras,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Hong Kong, China",,,5,3,2,,
Albania,BOP6 - S - Memo item: Total services,Hungary,,,16,14,22,,
Albania,BOP6 - S - Memo item: Total services,Iceland,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,India,,,1,1,5,,
Albania,BOP6 - S - Memo item: Total services,Indonesia,,,0,4,0,,
Albania,BOP6 - S - Memo item: Total services,Iran,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Iraq,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ireland,,,7,8,28,,
Albania,BOP6 - S - Memo item: Total services,Israel,,,4,6,,,
Albania,BOP6 - S - Memo item: Total services,Italy,,,968,780,954,,
Albania,BOP6 - S - Memo item: Total services,Jamaica,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Japan,,,5,175,3,,
Albania,BOP6 - S - Memo item: Total services,Jersey,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Jordan,,,1,1,,,
Albania,BOP6 - S - Memo item: Total services,Kazakhstan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Kenya,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Kiribati,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Korea, Democratic People's Republic of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Korea, Republic of",,,2,2,2,,
Albania,BOP6 - S - Memo item: Total services,"Kuwait, the State of",,,12,12,,,
Albania,BOP6 - S - Memo item: Total services,Kyrgyz Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Lao People's Democratic Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Latvia,,,3,5,8,,
Albania,BOP6 - S - Memo item: Total services,Lebanese Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Lesotho,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Liberia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Libya,,,1,0,,,
Albania,BOP6 - S - Memo item: Total services,Liechtenstein,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Lithuania,,,1,2,4,,
Albania,BOP6 - S - Memo item: Total services,Luxembourg,,,4,4,6,,
Albania,BOP6 - S - Memo item: Total services,"Macao, China",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Madagascar,,,0,1,,,
Albania,BOP6 - S - Memo item: Total services,Malawi,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Malaysia,,,1,3,2,,
Albania,BOP6 - S - Memo item: Total services,Maldives,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Mali,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Malta,,,5,10,2,,
Albania,BOP6 - S - Memo item: Total services,Isle of Man,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Marshall Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Mauritania,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Mauritius,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Mexico,,,0,1,0,,
Albania,BOP6 - S - Memo item: Total services,"Micronesia, Federated States of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Moldova, Republic of",,,0,1,,,
Albania,BOP6 - S - Memo item: Total services,Mongolia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Montenegro,,,102,64,,,
Albania,BOP6 - S - Memo item: Total services,Montserrat,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Morocco,,,0,0,5,,
Albania,BOP6 - S - Memo item: Total services,Mozambique,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Myanmar,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Namibia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Nauru,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Nepal,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Netherlands,,,14,17,21,,
Albania,BOP6 - S - Memo item: Total services,New Caledonia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,New Zealand,,,1,1,1,,
Albania,BOP6 - S - Memo item: Total services,Nicaragua,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Niger,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Nigeria,,,0,0,1,,
Albania,BOP6 - S - Memo item: Total services,Niue,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,North America,,,72,114,128,,
Albania,BOP6 - S - Memo item: Total services,North Macedonia,,,230,202,,,
Albania,BOP6 - S - Memo item: Total services,Northern Mariana Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Norway,,,8,8,5,,
Albania,BOP6 - S - Memo item: Total services,Oman,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,OPEC (Organization of the Petroleum Exporting Countries),,,23,22,,,
Albania,BOP6 - S - Memo item: Total services,Pakistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Palau,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Panama,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Papua New Guinea,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Paraguay,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Peru,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Philippines,,,0,1,0,,
Albania,BOP6 - S - Memo item: Total services,Pitcairn,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Poland,,,40,65,43,,
Albania,BOP6 - S - Memo item: Total services,Portugal,,,1,3,2,,
Albania,BOP6 - S - Memo item: Total services,Qatar,,,1,1,,,
Albania,BOP6 - S - Memo item: Total services,Romania,,,20,19,21,,
Albania,BOP6 - S - Memo item: Total services,Russian Federation,,,6,13,12,,
Albania,BOP6 - S - Memo item: Total services,Rwanda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Lucia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Martin,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Samoa,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,San Marino,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",,,2,2,,,
Albania,BOP6 - S - Memo item: Total services,Senegal,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Serbia,,,25,48,,,
Albania,BOP6 - S - Memo item: Total services,Seychelles,,,0,1,,,
Albania,BOP6 - S - Memo item: Total services,Sierra Leone,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Singapore,,,1,4,3,,
Albania,BOP6 - S - Memo item: Total services,Slovak Republic,,,4,5,4,,
Albania,BOP6 - S - Memo item: Total services,Slovenia,,,9,9,10,,
Albania,BOP6 - S - Memo item: Total services,Solomon Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Somalia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,South Africa,,,0,3,0,,
Albania,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,South Sudan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Spain,,,18,21,25,,
Albania,BOP6 - S - Memo item: Total services,Sri Lanka,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Sudan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Suriname,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Sweden,,,15,14,13,,
Albania,BOP6 - S - Memo item: Total services,Switzerland,,,51,39,43,,
Albania,BOP6 - S - Memo item: Total services,Syrian Arab Republic,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Chinese Taipei,,,1,1,0,,
Albania,BOP6 - S - Memo item: Total services,Tajikistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tanzania,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Thailand,,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Timor-Leste,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Togo,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tokelau,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tonga,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Trinidad and Tobago,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tunisia,,,1,1,,,
Albania,BOP6 - S - Memo item: Total services,Turkey,,,51,37,,,
Albania,BOP6 - S - Memo item: Total services,Turkmenistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Tuvalu,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Uganda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Ukraine,,,5,11,,,
Albania,BOP6 - S - Memo item: Total services,United Arab Emirates,,,8,2,,,
Albania,BOP6 - S - Memo item: Total services,United Kingdom,,,88,113,127,,
Albania,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,United States of America,,,60,100,108,,
Albania,BOP6 - S - Memo item: Total services,Uruguay,,,0,1,0,,
Albania,BOP6 - S - Memo item: Total services,Uzbekistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Vanuatu,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - S - Memo item: Total services,Viet Nam,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Virgin Islands, British",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Wallis and Futuna Islands,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Yemen,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Zambia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Zimbabwe,,,0,0,,,
Albania,BOP6 - GSOX - Memo item: Goods and commercial services,World,3062,3400,4096,4738,4757,3382,
Algeria,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,,,0,,
Algeria,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,0,0,
Algeria,BOP6 - SC - Transport,World,681,673,709,716,655,565,
Algeria,BOP6 - SC1 - Sea transport,World,300,311,266,297,269,230,
Algeria,BOP6 - SC11 - Passenger (Sea),World,35,34,,,,,
Algeria,BOP6 - S - Memo item: Total services,World,3456,3430,3111,3264,3325,3200,
Algeria,BOP6 - GSOX - Memo item: Goods and commercial services,World,37844,32459,37593,44348,38148,24769,
Andean Community (ANDEAN),BOP6 - SA - Manufacturing services on physical inputs owned by others,World,88,70,75,30,12,13,
Andean Community (ANDEAN),BOP6 - SB - Maintenance and repair services n.i.e.,World,30,10,1,51,23,10,
Andean Community (ANDEAN),BOP6 - SC - Transport,World,3725,3806,4168,4522,4703,2820,
Andean Community (ANDEAN),BOP6 - SC1 - Sea transport,World,855,890,995,1041,1127,931,
Andean Community (ANDEAN),BOP6 - S - Memo item: Total services,World,17391,18044,20290,21451,22373,10804,
Andean Community (ANDEAN),BOP6 - GSOX - Memo item: Goods and commercial services,World,117697,113176,132729,145302,143214,113451,
Angola,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,0,0,
Angola,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,0,0,
Angola,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Angola,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,0,0,
Angola,BOP6 - SC - Transport,World,25,33,23,28,32,8,
Angola,BOP6 - SC1 - Sea transport,World,0,0,0,0,0,0,
Angola,BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
Angola,BOP6 - S - Memo item: Total services,World,1256,711,985,631,455,66,
Angola,BOP6 - GSOX - Memo item: Goods and commercial services,World,34437,28300,35598,41389,35180,21004,
Anguilla,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,,,
Anguilla,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,,,
Anguilla,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,,,
Anguilla,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,,,
Anguilla,BOP6 - SC - Transport,World,12,15,12,10,10,3,
Anguilla,BOP6 - SC1 - Sea transport,World,11,13,10,7,7,2,
Anguilla,BOP6 - SC11 - Passenger (Sea),World,7,9,,,,,
Anguilla,BOP6 - S - Memo item: Total services,World,193,197,272,229,254,137,
Anguilla,BOP6 - GSOX - Memo item: Goods and commercial services,World,208,208,280,237,273,143,
Antigua and Barbuda,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,,,
Antigua and Barbuda,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,,,
Antigua and Barbuda,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,,,
Antigua and Barbuda,BOP6 - SB - Maintenance and repair services n.i.e.,World,1,0,0,1,1,0,
Antigua and Barbuda,BOP6 - SC - Transport,World,132,135,123,134,142,59,
Antigua and Barbuda,BOP6 - SC1 - Sea transport,World,11,13,12,14,15,13,
Antigua and Barbuda,BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
Antigua and Barbuda,BOP6 - S - Memo item: Total services,World,949,993,953,1114,1279,580,
Antigua and Barbuda,BOP6 - GSOX - Memo item: Goods and commercial services,World,1015,1042,989,1150,1326,611,
Argentina,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,3,2,6,2,2,0,
Argentina,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,0,0,
Argentina,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Argentina,BOP6 - SB - Maintenance and repair services n.i.e.,World,101,96,92,129,117,88,
Argentina,BOP6 - SC - Transport,World,2330,2022,1927,1869,1852,1258,
Argentina,BOP6 - SC1 - Sea transport,World,886,834,764,739,772,727,
Argentina,BOP6 - SC11 - Passenger (Sea),World,2,1,,,,,
Argentina,BOP6 - S - Memo item: Total services,World,13214,13425,15506,15274,14134,9403,
Argentina,BOP6 - GSOX - Memo item: Goods and commercial services,World,69815,71202,73936,76857,79098,64015,
Armenia,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,3,17,21,36,27,37,
Armenia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,56,129,122,160,120,130,
Armenia,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Armenia,BOP6 - SB - Maintenance and repair services n.i.e.,World,2,3,3,3,3,3,
Armenia,BOP6 - SC - Transport,World,164,189,232,256,274,240,
Armenia,BOP6 - SC1 - Sea transport,World,0,0,0,0,0,0,
Armenia,BOP6 - SC11 - Passenger (Sea),World,0,,,,,,
Armenia,BOP6 - S - Memo item: Total services,World,1512,1671,2022,2218,2431,1110,
Armenia,BOP6 - GSOX - Memo item: Goods and commercial services,World,3107,3531,4368,4863,5595,3788,
"Aruba, the Netherlands with respect to",BOP6 - SA - Manufacturing services on physical inputs owned by others,World,,,,0,0,0,
